,image,label
440,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 633.jpg,Osteoporosis
441,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 727.jpg,Osteoporosis
442,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 71.JPEG,Osteoporosis
443,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 600.jpg,Osteoporosis
444,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 725.jpg,Osteoporosis
445,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 560.jpg,Osteoporosis
446,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 740.jpg,Osteoporosis
447,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 6.png,Osteoporosis
448,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 158.png,Osteoporosis
449,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 64.jpg,Osteoporosis
450,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 172.JPEG,Osteoporosis
451,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 28.png,Osteoporosis
452,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 358.jpg,Osteoporosis
453,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 79.jpg,Osteoporosis
454,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 652.jpg,Osteoporosis
455,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 380.jpg,Osteoporosis
456,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 491.jpg,Osteoporosis
457,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 315.png,Osteoporosis
458,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 650.jpg,Osteoporosis
459,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 46.jpg,Osteoporosis
460,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 465.jpg,Osteoporosis
461,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 375.jpg,Osteoporosis
462,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 26.JPEG,Osteoporosis
463,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 635.jpg,Osteoporosis
464,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 108.png,Osteoporosis
465,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 507.jpg,Osteoporosis
466,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 743.jpg,Osteoporosis
467,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 350.jpg,Osteoporosis
468,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 343.jpg,Osteoporosis
469,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 550.jpg,Osteoporosis
470,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 289.JPEG,Osteoporosis
471,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 102.png,Osteoporosis
472,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 226.JPEG,Osteoporosis
473,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 31.jpg,Osteoporosis
474,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 329.png,Osteoporosis
475,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 535.jpg,Osteoporosis
476,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 214.jpg,Osteoporosis
477,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 427.jpg,Osteoporosis
478,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 330.jpg,Osteoporosis
479,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 249.JPEG,Osteoporosis
480,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 228.jpg,Osteoporosis
481,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 307.png,Osteoporosis
482,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 700.jpg,Osteoporosis
483,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 561.jpg,Osteoporosis
484,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 334.jpg,Osteoporosis
485,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 574.jpg,Osteoporosis
486,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 581.jpg,Osteoporosis
487,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 282.JPEG,Osteoporosis
488,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 391.jpg,Osteoporosis
489,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 428.jpg,Osteoporosis
490,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 266.png,Osteoporosis
491,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 15.png,Osteoporosis
492,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 737.jpg,Osteoporosis
493,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 376.jpg,Osteoporosis
494,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 701.jpg,Osteoporosis
495,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 313.jpg,Osteoporosis
496,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 101.png,Osteoporosis
497,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 613.jpg,Osteoporosis
498,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 676.jpg,Osteoporosis
499,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 706.jpg,Osteoporosis
500,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 745.jpg,Osteoporosis
501,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 466.jpg,Osteoporosis
502,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 698.jpg,Osteoporosis
503,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 697.jpg,Osteoporosis
504,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 672.jpg,Osteoporosis
505,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 741.jpg,Osteoporosis
506,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 619.jpg,Osteoporosis
507,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 134.JPEG,Osteoporosis
508,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 316.jpg,Osteoporosis
509,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 176.png,Osteoporosis
510,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 760.jpg,Osteoporosis
511,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 464.jpg,Osteoporosis
512,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 399.jpg,Osteoporosis
513,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 138.jpg,Osteoporosis
514,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 607.jpg,Osteoporosis
515,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 201.png,Osteoporosis
516,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 115.JPEG,Osteoporosis
517,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 136.jpg,Osteoporosis
518,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 58.png,Osteoporosis
519,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 778.jpg,Osteoporosis
520,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 685.jpg,Osteoporosis
521,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 194.png,Osteoporosis
522,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 522.jpg,Osteoporosis
523,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 225.jpg,Osteoporosis
524,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 389.jpg,Osteoporosis
525,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 274.png,Osteoporosis
526,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 695.jpg,Osteoporosis
527,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 209.jpg,Osteoporosis
528,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 271.JPEG,Osteoporosis
529,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 242.JPEG,Osteoporosis
530,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 664.jpg,Osteoporosis
531,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 221.png,Osteoporosis
532,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 713.jpg,Osteoporosis
533,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 123.jpg,Osteoporosis
534,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 596.jpg,Osteoporosis
535,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 445.jpg,Osteoporosis
536,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 742.jpg,Osteoporosis
537,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 106.png,Osteoporosis
538,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 361.jpg,Osteoporosis
539,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 518.jpg,Osteoporosis
540,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 86.jpg,Osteoporosis
541,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 589.jpg,Osteoporosis
542,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 510.jpg,Osteoporosis
543,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 96.png,Osteoporosis
544,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 346.png,Osteoporosis
545,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 49.jpg,Osteoporosis
546,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 488.jpg,Osteoporosis
547,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 502.jpg,Osteoporosis
548,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 651.jpg,Osteoporosis
549,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 390.jpg,Osteoporosis
550,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 34.png,Osteoporosis
551,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 622.jpg,Osteoporosis
552,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 770.jpg,Osteoporosis
553,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 680.jpg,Osteoporosis
554,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 319.jpg,Osteoporosis
555,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 89.jpg,Osteoporosis
556,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 403.jpg,Osteoporosis
557,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 75.png,Osteoporosis
558,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 296.JPEG,Osteoporosis
559,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 628.jpg,Osteoporosis
560,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 199.JPEG,Osteoporosis
561,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 764.jpg,Osteoporosis
562,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 417.JPEG,Osteoporosis
563,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 57.jpg,Osteoporosis
564,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 781.jpg,Osteoporosis
565,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 457.jpg,Osteoporosis
566,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 94.jpg,Osteoporosis
567,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 515.jpg,Osteoporosis
568,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 513.jpg,Osteoporosis
569,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 562.jpg,Osteoporosis
570,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 67.jpg,Osteoporosis
571,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 726.jpg,Osteoporosis
572,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 181.png,Osteoporosis
573,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 349.jpg,Osteoporosis
574,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 246.png,Osteoporosis
575,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 227.jpg,Osteoporosis
576,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 288.png,Osteoporosis
577,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 170.png,Osteoporosis
578,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 169.png,Osteoporosis
579,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 269.png,Osteoporosis
580,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 9.JPEG,Osteoporosis
581,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 477.jpg,Osteoporosis
582,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 439.jpg,Osteoporosis
583,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 63.png,Osteoporosis
584,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 345.png,Osteoporosis
585,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 191.png,Osteoporosis
586,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 593.jpg,Osteoporosis
587,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 137.jpg,Osteoporosis
588,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 133.jpg,Osteoporosis
589,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 661.jpg,Osteoporosis
590,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 634.jpg,Osteoporosis
591,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 353.jpg,Osteoporosis
592,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 422.jpg,Osteoporosis
593,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 430.jpg,Osteoporosis
594,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 77.png,Osteoporosis
595,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 348.png,Osteoporosis
596,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 105.png,Osteoporosis
597,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 117.jpg,Osteoporosis
598,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 278.png,Osteoporosis
599,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 97.png,Osteoporosis
600,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 36.JPEG,Osteoporosis
601,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 82.jpg,Osteoporosis
602,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 722.jpg,Osteoporosis
603,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 384.JPEG,Osteoporosis
604,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 529.jpg,Osteoporosis
605,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 337.jpg,Osteoporosis
606,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 571.jpg,Osteoporosis
607,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 668.jpg,Osteoporosis
608,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 789.jpg,Osteoporosis
609,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 569.jpg,Osteoporosis
610,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 492.jpg,Osteoporosis
611,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 653.jpg,Osteoporosis
612,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 758.jpg,Osteoporosis
613,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 202.png,Osteoporosis
614,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 379.jpg,Osteoporosis
615,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 407.jpg,Osteoporosis
616,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 438.jpg,Osteoporosis
617,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 462.jpg,Osteoporosis
618,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 263.JPEG,Osteoporosis
619,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 393.jpg,Osteoporosis
620,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 118.jpg,Osteoporosis
621,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 356.jpg,Osteoporosis
622,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 717.jpg,Osteoporosis
623,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 416.jpg,Osteoporosis
624,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 549.jpg,Osteoporosis
625,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 297.jpg,Osteoporosis
626,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 734.jpg,Osteoporosis
627,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 625.jpg,Osteoporosis
628,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 229.jpg,Osteoporosis
629,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 678.jpg,Osteoporosis
630,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 674.jpg,Osteoporosis
631,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 738.jpg,Osteoporosis
632,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 528.jpg,Osteoporosis
633,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 545.jpg,Osteoporosis
634,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 454.jpg,Osteoporosis
